"FIPS","Name of Area","Qualifying Name","State/U.S.-Abbreviation (USPS)","Summary Level","Geographic Component","File Identification","Logical Record Number","US","Region","Division","State (Census Code)","State (FIPS)","County","County Subdivision (FIPS)","Place (FIPS Code)","Place (State FIPS + Place FIPS)","Census Tract","Block Group","Consolidated City","American Indian Area/Alaska Native Area/Hawaiian Home Land (Census)","American Indian Area/Alaska Native Area/Hawaiian Home Land (FIPS)","American Indian Trust Land/Hawaiian Home Land Indicator","American Indian Tribal Subdivision (Census)","American Indian Tribal Subdivision (FIPS)","Alaska Native Regional Corporation (FIPS)","Metropolitan and Micropolitan Statistical Area","Combined Statistical Area","Metropolitan Division","Metropolitan Area Central City","Metropolitan/Micropolitan Indicator Flag","New England City and Town Combined Statistical Area","New England City and Town Area","New England City and Town Area Division","Urban Area","Urban Area Central Place","Current Congressional District ***","State Legislative District Upper","State Legislative District Lower","Voting District","ZIP Code Tabulation Area (3-digit)","ZIP Code Tabulation Area (5-digit)","Subbarrio (FIPS)","School District (Elementary)","School District (Secondary)","School District (Unified)","Urban/Rural","Principal City Indicator","Traffic Analysis Zone","Urban Growth Area","Public Use Microdata Area - 5% File","Public Use Microdata Area - 1% File","Geographic Identifier","Tribal Tract","Tribal Block Group","Area (Land)","Area (Water)","Total Population","Total Population","Population Density (Per Sq. Mile)","Area (Land)","Total Population:","Total Population: Male","Total Population: Female","% Total Population: Male","% Total Population: Female","Total Population:","Total Population: Under 5 Years","Total Population: 5 to 9 Years","Total Population: 10 to 14 Years","Total Population: 15 to 17 Years","Total Population: 18 to 24 Years","Total Population: 25 to 34 Years","Total Population: 35 to 44 Years","Total Population: 45 to 54 Years","Total Population: 55 to 64 Years","Total Population: 65 to 74 Years","Total Population: 75 to 84 Years","Total Population: 85 Years and Over","% Total Population: Under 5 Years","% Total Population: 5 to 9 Years","% Total Population: 10 to 14 Years","% Total Population: 15 to 17 Years","% Total Population: 18 to 24 Years","% Total Population: 25 to 34 Years","% Total Population: 35 to 44 Years","% Total Population: 45 to 54 Years","% Total Population: 55 to 64 Years","% Total Population: 65 to 74 Years","% Total Population: 75 to 84 Years","% Total Population: 85 Years and Over","Total Population:","Total Population: White Alone","Total Population: Black or African American Alone","Total Population: American Indian and Alaska Native Alone","Total Population: Asian Alone","Total Population: Native Hawaiian and Other Pacific Islander Alone","Total Population: Some Other Race Alone","Total Population: Two or More Races","% Total Population: White Alone","% Total Population: Black or African American Alone","% Total Population: American Indian and Alaska Native Alone","% Total Population: Asian Alone","% Total Population: Native Hawaiian and Other Pacific Islander Alone","% Total Population: Some Other Race Alone","% Total Population: Two or More Races","Average Household Size","Population 25 Years and Over:","Population 25 Years and Over: Less than High School","Population 25 Years and Over: High School Graduate or More (Includes Equivalency)","Population 25 Years and Over: Some College or More","Population 25 Years and Over: Bachelor's Degree or More","Population 25 Years and Over: Master's Degree or More","Population 25 Years and Over: Professional School Degree or More","Population 25 Years and Over: Doctorate Degree","% Population 25 Years and Over: Less than High School","% Population 25 Years and Over: High School Graduate or More (Includes Equivalency)","% Population 25 Years and Over: Some College or More","% Population 25 Years and Over: Bachelor's Degree or More","% Population 25 Years and Over: Master's Degree or More","% Population 25 Years and Over: Professional School Degree or More","% Population 25 Years and Over: Doctorate Degree","Civilian Population in Labor Force 16 Years and Over:","Civilian Population in Labor Force 16 Years and Over: Employed","Civilian Population in Labor Force 16 Years and Over: Unemployed","% Civilian Population in Labor Force 16 Years and Over: Employed","% Civilian Population in Labor Force 16 Years and Over: Unemployed","Median Household Income (In 2014 Inflation Adjusted Dollars)","Gini Index","Occupied Housing Units:","Occupied Housing Units: Owner Occupied","Occupied Housing Units: Renter Occupied","% Occupied Housing Units: Owner Occupied","% Occupied Housing Units: Renter Occupied","Median Gross Rent as a Percentage of Household  Income in 2014","Average Commute to Work (in Min)"
"37025","Cabarrus County, North Carolina","Cabarrus County, North Carolina","nc","050","00","ACSSF","0000025",,,,,"37","025",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US37025",,,"936894773","7036958",184855,184855,511.0203,361.73711383991,184855,90204,94651,48.8,51.2,184855,12453,14146,14504,8388,14728,22371,28700,27101,20540,12807,6569,2548,6.74,7.65,7.85,4.54,7.97,12.1,15.53,14.66,11.11,6.93,3.55,1.38,184855,141025,29712,612,4281,32,5719,3474,76.29,16.07,0.33,2.32,0.02,3.09,1.88,2.79,120636,15171,105465,72128,31567,9372,2368,993,12.58,87.42,59.79,26.17,7.77,1.96,0.82,95004,84448,10556,88.89,11.11,53935,0.4203,65693,47653,18040,72.54,27.46,28.8999996185303,26
"37027","Caldwell County, North Carolina","Caldwell County, North Carolina","nc","050","00","ACSSF","0000026",,,,,"37","027",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US37027",,,"1221349793","7115676",82140,82140,174.1857,471.565798760458,82140,40365,41775,49.14,50.86,82140,4263,4414,5836,3251,6889,8124,11427,12708,11549,8196,3914,1569,5.19,5.37,7.1,3.96,8.39,9.89,13.91,15.47,14.06,9.98,4.77,1.91,82140,73869,4054,454,476,70,2044,1173,89.93,4.94,0.55,0.58,0.09,2.49,1.43,2.59,57487,13828,43659,25125,7720,2275,752,202,24.05,75.95,43.71,13.43,3.96,1.31,0.35,38410,33197,5213,86.43,13.57,34853,0.4567,31354,22358,8996,71.31,28.69,34.2999992370605,23
"37029","Camden County, North Carolina","Camden County, North Carolina","nc","050","00","ACSSF","0000027",,,,,"37","029",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US37029",,,"623037915","180406784",10127,10127,42.09826,240.556283658457,10127,5073,5054,50.09,49.91,10127,480,718,861,469,848,877,1538,1661,1232,827,477,139,4.74,7.09,8.5,4.63,8.37,8.66,15.19,16.4,12.17,8.17,4.71,1.37,10127,8330,1388,53,222,0,72,62,82.26,13.71,0.52,2.19,0,0.71,0.61,2.79,6751,906,5845,4230,1306,413,142,126,13.42,86.58,62.66,19.35,6.12,2.1,1.87,4904,4365,539,89.01,10.99,62194,0.3626,3609,3075,534,85.2,14.8,35.7999992370605,35
"37031","Carteret County, North Carolina","Carteret County, North Carolina","nc","050","00","ACSSF","0000028",,,,,"37","031",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US37031",,,"1311157666","2160963597",67851,67851,134.0291,506.24081347095,67851,33309,34542,49.09,50.91,67851,3204,3369,3812,2304,4926,7505,7938,10064,10888,8247,4071,1523,4.72,4.97,5.62,3.4,7.26,11.06,11.7,14.83,16.05,12.15,6,2.24,67851,60283,4190,416,701,35,868,1358,88.85,6.18,0.61,1.03,0.05,1.28,2,2.27,50236,5724,44512,30441,12153,4297,1366,518,11.39,88.61,60.6,24.19,8.55,2.72,1.03,33417,29727,3690,88.96,11.04,47179,0.4501,29352,20612,8740,70.22,29.78,28.2999992370605,23
"37033","Caswell County, North Carolina","Caswell County, North Carolina","nc","050","00","ACSSF","0000029",,,,,"37","033",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US37033",,,"1100481886","8623004",23357,23357,54.97078,424.898462850021,23357,11813,11544,50.58,49.42,23357,1143,1270,1365,770,1814,2533,2904,3677,3689,2510,1207,475,4.89,5.44,5.84,3.3,7.77,10.84,12.43,15.74,15.79,10.75,5.17,2.03,23357,14624,7802,61,98,12,352,408,62.61,33.4,0.26,0.42,0.05,1.51,1.75,2.57,16995,4114,12881,6773,1821,699,154,47,24.21,75.79,39.85,10.71,4.11,0.91,0.28,10453,9186,1267,87.88,12.12,38318,0.4267,8608,6442,2166,74.84,25.16,33.5,32
"37035","Catawba County, North Carolina","Catawba County, North Carolina","nc","050","00","ACSSF","0000030",,,,,"37","035",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US37035",,,"1032688173","38052683",154457,154457,387.3791,398.723157018488,154457,75678,78779,49,51,154457,9167,10154,10375,6297,12995,17442,21115,23061,20319,13665,7296,2571,5.93,6.57,6.72,4.08,8.41,11.29,13.67,14.93,13.16,8.85,4.72,1.66,154457,126247,13244,500,5541,48,5885,2992,81.74,8.57,0.32,3.59,0.03,3.81,1.94,2.6,105469,18298,87171,55217,22706,7175,1751,547,17.35,82.65,52.35,21.53,6.8,1.66,0.52,77281,70161,7120,90.79,9.21,45397,0.4464,58424,41052,17372,70.27,29.73,28.3999996185303,22
"37037","Chatham County, North Carolina","Chatham County, North Carolina","nc","050","00","ACSSF","0000031",,,,,"37","037",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US37037",,,"1767037032","71417561",66050,66050,96.81105,682.256850610891,66050,32387,33663,49.03,50.97,66050,3625,3996,4016,2186,4131,6345,8359,9341,10071,7744,4390,1846,5.49,6.05,6.08,3.31,6.25,9.61,12.66,14.14,15.25,11.72,6.65,2.79,66050,51924,8487,290,880,10,3077,1382,78.61,12.85,0.44,1.33,0.02,4.66,2.09,2.46,48096,6643,41453,29699,17403,8244,3054,1452,13.81,86.19,61.75,36.18,17.14,6.35,3.02,32218,29075,3143,90.24,9.76,57140,0.4765,26474,20785,5689,78.51,21.49,29.7000007629395,27
"37039","Cherokee County, North Carolina","Cherokee County, North Carolina","nc","050","00","ACSSF","0000032",,,,,"37","039",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US37039",,,"1179553048","29250811",27156,27156,59.62743,455.427988083342,27156,13290,13866,48.94,51.06,27156,1374,1242,1612,925,1734,2283,2942,3640,4671,4117,2053,563,5.06,4.57,5.94,3.41,6.39,8.41,10.83,13.4,17.2,15.16,7.56,2.07,27156,25328,460,560,80,2,208,518,93.27,1.69,2.06,0.29,0.01,0.77,1.91,2.54,20269,3573,16696,10352,3725,1364,352,56,17.63,82.37,51.07,18.38,6.73,1.74,0.28,10447,9428,1019,90.25,9.75,34507,0.4262,10503,8660,1843,82.45,17.55,32.2000007629395,22
"37041","Chowan County, North Carolina","Chowan County, North Carolina","nc","050","00","ACSSF","0000033",,,,,"37","041",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US37041",,,"446701257","157537230",14703,14703,85.24846,172.472323423892,14703,7094,7609,48.25,51.75,14703,854,947,844,587,1005,1819,1244,2087,2259,1763,898,396,5.81,6.44,5.74,3.99,6.84,12.37,8.46,14.19,15.36,11.99,6.11,2.69,14703,9380,4834,92,217,2,49,129,63.8,32.88,0.63,1.48,0.01,0.33,0.88,2.39,10466,1792,8674,5254,2188,784,123,46,17.12,82.88,50.2,20.91,7.49,1.18,0.44,6563,5735,828,87.38,12.62,37154,0.4729,6036,4030,2006,66.77,33.23,37.7000007629395,29
"37043","Clay County, North Carolina","Clay County, North Carolina","nc","050","00","ACSSF","0000034",,,,,"37","043",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US37043",,,"556215945","15199008",10616,10616,49.4328,214.756182654128,10616,5187,5429,48.86,51.14,10616,544,509,606,346,755,773,1112,1350,1863,1643,819,296,5.12,4.79,5.71,3.26,7.11,7.28,10.47,12.72,17.55,15.48,7.71,2.79,10616,10244,68,13,12,0,212,67,96.5,0.64,0.12,0.11,0,2,0.63,2.42,7856,948,6908,4557,1580,744,185,85,12.07,87.93,58.01,20.11,9.47,2.35,1.08,4557,3940,617,86.46,13.54,36089,0.4801,4351,3406,945,78.28,21.72,36.9000015258789,19
"37045","Cleveland County, North Carolina","Cleveland County, North Carolina","nc","050","00","ACSSF","0000035",,,,,"37","045",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US37045",,,"1202562622","10201818",97464,97464,209.9106,464.312019978471,97464,46756,50708,47.97,52.03,97464,5627,5974,6542,4044,9285,10522,12214,14268,13228,9225,4606,1929,5.77,6.13,6.71,4.15,9.53,10.8,12.53,14.64,13.57,9.47,4.73,1.98,97464,74179,20276,228,941,0,483,1357,76.11,20.8,0.23,0.97,0,0.5,1.39,2.56,65992,11705,54287,31799,10880,4056,989,623,17.74,82.26,48.19,16.49,6.15,1.5,0.94,46078,39842,6236,86.47,13.53,39197,0.4584,37407,25553,11854,68.31,31.69,34,24
"37047","Columbus County, North Carolina","Columbus County, North Carolina","nc","050","00","ACSSF","0000036",,,,,"37","047",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US37047",,,"2425879846","43576659",57512,57512,61.40263,936.637470134997,57512,28358,29154,49.31,50.69,57512,3326,3410,4015,2327,5183,6632,7192,8167,7791,5573,2793,1103,5.78,5.93,6.98,4.05,9.01,11.53,12.51,14.2,13.55,9.69,4.86,1.92,57512,35163,17451,1832,158,12,2118,778,61.14,30.34,3.19,0.27,0.02,3.68,1.35,2.47,39251,7991,31260,19288,5000,1507,259,98,20.36,79.64,49.14,12.74,3.84,0.66,0.25,23321,20843,2478,89.37,10.63,34597,0.4737,22131,15276,6855,69.03,30.97,34,24
"37049","Craven County, North Carolina","Craven County, North Carolina","nc","050","00","ACSSF","0000037",,,,,"37","049",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US37049",,,"1836193718","168875736",104574,104574,147.5037,708.958367374675,104574,52684,51890,50.38,49.62,104574,7633,6385,6324,3698,13291,14150,11120,12576,12560,9403,5318,2116,7.3,6.11,6.05,3.54,12.71,13.53,10.63,12.03,12.01,8.99,5.09,2.02,104574,73726,22425,427,2187,95,2332,3382,70.5,21.44,0.41,2.09,0.09,2.23,3.23,2.52,67243,8804,58439,39553,14521,4703,1206,508,13.09,86.91,58.82,21.59,6.99,1.79,0.76,45549,39686,5863,87.13,12.87,47295,0.4406,39930,25294,14636,63.35,36.65,29.8999996185303,21
"37051","Cumberland County, North Carolina","Cumberland County, North Carolina","nc","050","00","ACSSF","0000038",,,,,"37","051",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US37051",,,"1689893572","15269685",324002,324002,496.5764,652.471606818256,324002,157667,166335,48.66,51.34,324002,26911,23061,22372,12921,40997,53362,39285,40017,32413,19166,10192,3305,8.31,7.12,6.9,3.99,12.65,16.47,12.12,12.35,10,5.92,3.15,1.02,324002,168638,117148,3991,7584,1063,8060,17518,52.05,36.16,1.23,2.34,0.33,2.49,5.41,2.56,197740,20903,176837,124850,45313,15617,3690,1463,10.57,89.43,63.14,22.92,7.9,1.87,0.74,135172,117557,17615,86.97,13.03,44778,0.4368,122288,65642,56646,53.68,46.32,29.8999996185303,21
"37053","Currituck County, North Carolina","Currituck County, North Carolina","nc","050","00","ACSSF","0000039",,,,,"37","053",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US37053",,,"678206315","685661623",24212,24212,92.4627,261.856941422122,24212,12120,12092,50.06,49.94,24212,1286,1602,1655,959,1762,2550,3303,4282,3521,2119,1011,162,5.31,6.62,6.84,3.96,7.28,10.53,13.64,17.69,14.54,8.75,4.18,0.67,24212,21698,1589,114,87,0,151,573,89.62,6.56,0.47,0.36,0,0.62,2.37,2.64,16948,2594,14354,9105,3255,815,136,85,15.31,84.69,53.72,19.21,4.81,0.8,0.5,12511,11559,952,92.39,7.61,58676,0.3808,9124,7432,1692,81.46,18.54,33.7000007629395,35
"37055","Dare County, North Carolina","Dare County, North Carolina","nc","050","00","ACSSF","0000040",,,,,"37","055",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US37055",,,"992627007","3054395107",34530,34530,90.09657,383.255446743383,34530,17165,17365,49.71,50.29,34530,1777,1936,1970,1127,2202,4052,4539,5414,5698,3670,1741,404,5.15,5.61,5.71,3.26,6.38,11.73,13.15,15.68,16.5,10.63,5.04,1.17,34530,31336,1013,247,180,0,1158,596,90.75,2.93,0.72,0.52,0,3.35,1.73,2.31,25518,2193,23325,17096,7510,2374,649,304,8.59,91.41,67,29.43,9.3,2.54,1.19,19790,18512,1278,93.54,6.46,55520,0.4143,14852,10259,4593,69.07,30.93,28.2000007629395,19
"37057","Davidson County, North Carolina","Davidson County, North Carolina","nc","050","00","ACSSF","0000041",,,,,"37","057",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US37057",,,"1431436286","37142616",163545,163545,295.9123,552.680664157517,163545,80115,83430,48.99,51.01,163545,9363,11112,10745,6686,12666,18122,22364,25273,21722,15025,7735,2732,5.73,6.79,6.57,4.09,7.74,11.08,13.67,15.45,13.28,9.19,4.73,1.67,163545,141608,15142,648,2017,73,2025,2032,86.59,9.26,0.4,1.23,0.04,1.24,1.24,2.51,112973,21329,91644,53555,20176,5727,1350,359,18.88,81.12,47.41,17.86,5.07,1.19,0.32,81216,71552,9664,88.1,11.9,42866,0.4287,64254,46621,17633,72.56,27.44,27.7999992370605,24
"37059","Davie County, North Carolina","Davie County, North Carolina","nc","050","00","ACSSF","0000042",,,,,"37","059",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US37059",,,"683501089","7616429",41411,41411,156.9185,263.901269040629,41411,20248,21163,48.9,51.1,41411,2176,2304,3264,1733,2994,3782,5410,6462,5934,4155,2432,765,5.25,5.56,7.88,4.18,7.23,9.13,13.06,15.6,14.33,10.03,5.87,1.85,41411,36431,2779,168,179,31,1401,422,87.97,6.71,0.41,0.43,0.07,3.38,1.02,2.54,28940,4217,24723,15513,7417,2477,627,309,14.57,85.43,53.6,25.63,8.56,2.17,1.07,19801,18107,1694,91.44,8.56,49591,0.4601,16117,12951,3166,80.36,19.64,27,26
"37061","Duplin County, North Carolina","Duplin County, North Carolina","nc","050","00","ACSSF","0000043",,,,,"37","061",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US37061",,,"2113896535","14230328",59455,59455,72.84544,816.180065699146,59455,29350,30105,49.37,50.63,59455,4138,4247,4101,2444,5137,7141,7546,8133,7786,5018,2823,941,6.96,7.14,6.9,4.11,8.64,12.01,12.69,13.68,13.1,8.44,4.75,1.58,59455,34990,15126,66,86,0,8274,913,58.85,25.44,0.11,0.14,0,13.92,1.54,2.66,39388,11267,28121,16442,4106,1314,211,54,28.61,71.39,41.74,10.42,3.34,0.54,0.14,27695,24382,3313,88.04,11.96,34787,0.4496,22027,14748,7279,66.95,33.05,31.2999992370605,24
"37063","Durham County, North Carolina","Durham County, North Carolina","nc","050","00","ACSSF","0000044",,,,,"37","063",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US37063",,,"740752729","30717845",282422,282422,987.468,286.006230144696,282422,135655,146767,48.03,51.97,282422,20399,17180,16063,8935,31443,51534,40677,35579,31277,16705,8162,4468,7.22,6.08,5.69,3.16,11.13,18.25,14.4,12.6,11.07,5.91,2.89,1.58,282422,142157,105885,1126,12357,114,12766,8017,50.33,37.49,0.4,4.38,0.04,4.52,2.84,2.37,188402,23650,164752,131479,85910,39265,15381,8485,12.55,87.45,69.79,45.6,20.84,8.16,4.5,151900,139643,12257,91.93,8.07,52038,0.477,113564,61774,51790,54.4,45.6,30.6000003814697,22
"37065","Edgecombe County, North Carolina","Edgecombe County, North Carolina","nc","050","00","ACSSF","0000045",,,,,"37","065",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US37065",,,"1308600778","3616263",55779,55779,110.398,505.253627429934,55779,26011,29768,46.63,53.37,55779,3607,3611,3678,2370,5136,6399,6344,7889,7966,5025,2651,1103,6.47,6.47,6.59,4.25,9.21,11.47,11.37,14.14,14.28,9.01,4.75,1.98,55779,21639,31718,145,44,59,1355,819,38.79,56.86,0.26,0.08,0.11,2.43,1.47,2.6,37377,8380,28997,15449,4015,1139,264,69,22.42,77.58,41.33,10.74,3.05,0.71,0.18,26151,21732,4419,83.1,16.9,33892,0.4438,20987,13146,7841,62.64,37.36,32.4000015258789,22
"37067","Forsyth County, North Carolina","Forsyth County, North Carolina","nc","050","00","ACSSF","0000046",,,,,"37","067",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US37067",,,"1057166636","11709867",358130,358130,877.3947,408.174345209321,358130,170038,188092,47.48,52.52,358130,23463,23477,24861,14025,35895,46031,46840,50555,44157,26948,15294,6584,6.55,6.56,6.94,3.92,10.02,12.85,13.08,14.12,12.33,7.52,4.27,1.84,358130,239125,93612,806,7393,106,11069,6019,66.77,26.14,0.23,2.06,0.03,3.09,1.68,2.45,236409,31169,205240,143476,75990,27068,8987,3838,13.18,86.82,60.69,32.14,11.45,3.8,1.62,178467,161027,17440,90.23,9.77,46003,0.4837,141901,89518,52383,63.08,36.92,31.2000007629395,21
"37069","Franklin County, North Carolina","Franklin County, North Carolina","nc","050","00","ACSSF","0000047",,,,,"37","069",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US37069",,,"1273423173","7322162",61723,61723,125.5371,491.671479558979,61723,30670,31053,49.69,50.31,61723,3649,4389,3978,2527,5349,6870,8855,9205,8217,5252,2550,882,5.91,7.11,6.44,4.09,8.67,11.13,14.35,14.91,13.31,8.51,4.13,1.43,61723,41711,15922,380,263,0,2004,1443,67.58,25.8,0.62,0.43,0,3.25,2.34,2.57,41831,7668,34163,20567,7610,2275,372,68,18.33,81.67,49.17,18.19,5.44,0.89,0.16,29763,26155,3608,87.88,12.12,42763,0.4232,23395,17387,6008,74.32,25.68,30.7999992370605,30
"37071","Gaston County, North Carolina","Gaston County, North Carolina","nc","050","00","ACSSF","0000048",,,,,"37","071",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US37071",,,"922062334","20957552",208379,208379,585.3174,356.010273406672,208379,100973,107406,48.46,51.54,208379,13058,13340,14054,8491,18181,24639,29474,30805,26781,17013,8819,3724,6.27,6.4,6.74,4.07,8.72,11.82,14.14,14.78,12.85,8.16,4.23,1.79,208379,160670,31500,764,2903,14,8093,4435,77.1,15.12,0.37,1.39,0.01,3.88,2.13,2.59,141255,25733,115522,74025,26196,7383,1910,555,18.22,81.78,52.41,18.55,5.23,1.35,0.39,103485,90343,13142,87.3,12.7,42158,0.4585,79209,53135,26074,67.08,32.92,32.4000015258789,24
"37073","Gates County, North Carolina","Gates County, North Carolina","nc","050","00","ACSSF","0000049",,,,,"37","073",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US37073",,,"881747778","13578051",11877,11877,34.88672,340.444734106876,11877,5913,5964,49.79,50.21,11877,670,674,851,513,914,1196,1414,2003,1696,1175,577,194,5.64,5.67,7.17,4.32,7.7,10.07,11.91,16.86,14.28,9.89,4.86,1.63,11877,7616,3973,14,49,0,33,192,64.12,33.45,0.12,0.41,0,0.28,1.62,2.62,8255,1438,6817,3751,1031,230,70,21,17.42,82.58,45.44,12.49,2.79,0.85,0.25,5662,4947,715,87.37,12.63,49894,0.3823,4508,3618,890,80.26,19.74,31.2999992370605,36
"37075","Graham County, North Carolina","Graham County, North Carolina","nc","050","00","ACSSF","0000050",,,,,"37","075",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US37075",,,"756479703","24827629",8743,8743,29.93374,292.078449784323,8743,4285,4458,49.01,50.99,8743,486,464,622,305,838,768,1003,1160,1310,1014,560,213,5.56,5.31,7.11,3.49,9.58,8.78,11.47,13.27,14.98,11.6,6.41,2.44,8743,7804,25,611,94,0,102,107,89.26,0.29,6.99,1.08,0,1.17,1.22,2.54,6028,1215,4813,2852,999,271,64,14,20.16,79.84,47.31,16.57,4.5,1.06,0.23,3454,3103,351,89.84,10.16,37161,0.4583,3392,2780,612,81.96,18.04,23.8999996185303,23
"37077","Granville County, North Carolina","Granville County, North Carolina","nc","050","00","ACSSF","0000051",,,,,"37","077",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US37077",,,"1374998246","14526331",57955,57955,109.1658,530.889823427753,57955,29549,28406,50.99,49.01,57955,3041,3749,3799,2324,5428,6185,8252,9359,7671,4855,2450,842,5.25,6.47,6.56,4.01,9.37,10.67,14.24,16.15,13.24,8.38,4.23,1.45,57955,35678,18119,357,261,12,1962,1566,61.56,31.26,0.62,0.45,0.02,3.39,2.7,2.7,39614,7129,32485,19694,6999,1854,543,198,18,82,49.71,17.67,4.68,1.37,0.5,26483,23840,2643,90.02,9.98,49655,0.4114,19983,14920,5063,74.66,25.34,27.3999996185303,28
"37079","Greene County, North Carolina","Greene County, North Carolina","nc","050","00","ACSSF","0000052",,,,,"37","079",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US37079",,,"688750821","1220439",21353,21353,80.29611,265.928200439539,21353,11439,9914,53.57,46.43,21353,1320,1246,1488,714,1921,2840,3009,3105,2822,1662,844,382,6.18,5.84,6.97,3.34,9,13.3,14.09,14.54,13.22,7.78,3.95,1.79,21353,11192,7690,154,65,0,1733,519,52.41,36.01,0.72,0.3,0,8.12,2.43,2.69,14664,3485,11179,6420,1425,445,161,98,23.77,76.23,43.78,9.72,3.03,1.1,0.67,9372,8259,1113,88.12,11.88,39498,0.4269,7143,4979,2164,69.7,30.3,27.2999992370605,24
"37081","Guilford County, North Carolina","Guilford County, North Carolina","nc","050","00","ACSSF","0000053",,,,,"37","081",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US37081",,,"1672459307","30780147",500899,500899,775.6974,645.740159413866,500899,238318,262581,47.58,52.42,500899,30901,32054,32766,19572,56942,67092,66890,69741,59664,36377,20621,8279,6.17,6.4,6.54,3.91,11.37,13.39,13.35,13.92,11.91,7.26,4.12,1.65,500899,286755,166006,2500,21434,243,13181,10780,57.25,33.14,0.5,4.28,0.05,2.63,2.15,2.44,328664,38657,290007,206155,110605,37389,10135,4778,11.76,88.24,62.73,33.65,11.38,3.08,1.45,258326,232121,26205,89.86,10.14,45050,0.4782,198560,119336,79224,60.1,39.9,30.7000007629395,21
"37083","Halifax County, North Carolina","Halifax County, North Carolina","nc","050","00","ACSSF","0000054",,,,,"37","083",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US37083",,,"1875375035","18371235",53803,53803,74.30467,724.086357156867,53803,25754,28049,47.87,52.13,53803,2950,3108,3788,2160,4787,5743,6248,7997,7748,5093,3213,968,5.48,5.78,7.04,4.01,8.9,10.67,11.61,14.86,14.4,9.47,5.97,1.8,53803,21529,27741,1785,429,8,503,1808,40.01,51.56,3.32,0.8,0.01,0.93,3.36,2.43,37010,8687,28323,15021,4401,1428,352,166,23.47,76.53,40.59,11.89,3.86,0.95,0.45,23036,19380,3656,84.13,15.87,32834,0.4783,21554,13480,8074,62.54,37.46,36.5,23
"37085","Harnett County, North Carolina","Harnett County, North Carolina","nc","050","00","ACSSF","0000055",,,,,"37","085",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US37085",,,"1540982100","16387537",121789,121789,204.6955,594.976557420343,121789,59921,61868,49.2,50.8,121789,9536,9457,9427,5133,12278,17969,16962,15583,12463,7752,3953,1276,7.83,7.77,7.74,4.21,10.08,14.75,13.93,12.8,10.23,6.37,3.25,1.05,121789,83794,25581,1138,1509,40,4910,4817,68.8,21,0.93,1.24,0.03,4.03,3.96,2.84,75958,11627,64331,41030,14351,4573,878,426,15.31,84.69,54.02,18.89,6.02,1.16,0.56,51665,45298,6367,87.68,12.32,44417,0.4235,41601,27488,14113,66.08,33.92,29.3999996185303,28
