Location,FIPS,"Mortality Rate, 1980*","Mortality Rate, 1985*","Mortality Rate, 1990*","Mortality Rate, 1995*","Mortality Rate, 2000*","Mortality Rate, 2005*","Mortality Rate, 2010*","Mortality Rate, 2014*","% Change in Mortality Rate, 1980-2014"
"Sandoval County, New Mexico",35043,"8.82 (7.88, 9.81)","8.39 (7.62, 9.22)","7.96 (7.28, 8.69)","8.07 (7.37, 8.81)","7.81 (7.13, 8.51)","7.56 (6.89, 8.28)","7.34 (6.61, 8.06)","7.41 (6.58, 8.33)","-15.92 (-28.57, -2.63)"
"Santa Fe County, New Mexico",35049,"8.70 (7.78, 9.69)","8.09 (7.33, 8.92)","7.74 (7.07, 8.43)","7.79 (7.11, 8.54)","7.37 (6.70, 8.09)","7.17 (6.50, 7.89)","6.86 (6.13, 7.62)","6.78 (6.02, 7.57)","-22.11 (-33.14, -10.48)"
"Sierra County, New Mexico",35051,"9.29 (8.29, 10.49)","9.00 (8.08, 9.95)","9.11 (8.19, 10.20)","9.36 (8.38, 10.42)","9.26 (8.21, 10.36)","8.98 (7.91, 10.07)","8.89 (7.70, 10.12)","9.13 (7.78, 10.58)","-1.74 (-18.27, 16.63)"
"Socorro County, New Mexico",35053,"9.31 (8.09, 10.50)","9.00 (7.90, 10.14)","8.96 (7.91, 10.07)","9.17 (8.06, 10.30)","8.96 (7.79, 10.23)","8.61 (7.41, 9.88)","8.66 (7.30, 10.12)","8.75 (7.35, 10.25)","-6.01 (-22.19, 12.21)"
"Taos County, New Mexico",35055,"8.89 (7.74, 10.14)","8.36 (7.42, 9.39)","8.00 (7.11, 8.96)","8.01 (7.13, 8.93)","7.72 (6.82, 8.64)","7.32 (6.44, 8.36)","7.00 (6.04, 8.06)","7.01 (5.92, 8.20)","-21.16 (-35.20, -5.24)"
"Torrance County, New Mexico",35057,"8.74 (7.74, 9.82)","8.57 (7.66, 9.57)","8.42 (7.54, 9.37)","8.47 (7.58, 9.43)","8.20 (7.28, 9.19)","8.12 (7.13, 9.14)","8.09 (7.03, 9.26)","8.18 (6.98, 9.48)","-6.44 (-21.68, 11.68)"
"Union County, New Mexico",35059,"9.93 (8.72, 11.25)","9.53 (8.42, 10.73)","9.35 (8.33, 10.56)","9.30 (8.17, 10.50)","9.21 (8.06, 10.48)","9.22 (7.87, 10.63)","8.73 (7.42, 10.13)","8.64 (7.25, 10.11)","-13.02 (-27.26, 3.19)"
"Valencia County, New Mexico",35061,"9.71 (8.75, 10.83)","9.32 (8.54, 10.22)","8.98 (8.22, 9.86)","9.01 (8.24, 9.87)","8.81 (8.00, 9.70)","8.54 (7.67, 9.46)","8.27 (7.40, 9.21)","8.24 (7.26, 9.34)","-15.11 (-26.79, -2.15)"
New York,36,"9.56 (9.22, 9.92)","9.18 (8.93, 9.44)","9.05 (8.80, 9.30)","9.05 (8.81, 9.32)","8.73 (8.49, 8.99)","8.48 (8.25, 8.72)","8.24 (7.98, 8.52)","8.25 (7.95, 8.58)","-13.74 (-18.09, -9.06)"
"Albany County, New York",36001,"9.83 (9.08, 10.61)","9.51 (8.89, 10.18)","8.98 (8.37, 9.65)","9.16 (8.55, 9.86)","9.12 (8.48, 9.83)","8.95 (8.22, 9.71)","8.56 (7.85, 9.32)","8.54 (7.72, 9.37)","-13.08 (-22.33, -3.33)"
"Allegany County, New York",36003,"9.75 (8.74, 10.86)","9.55 (8.62, 10.58)","9.45 (8.56, 10.41)","9.79 (8.90, 10.79)","9.87 (8.92, 10.92)","9.71 (8.63, 10.95)","9.39 (8.23, 10.67)","9.58 (8.26, 10.97)","-1.77 (-15.39, 12.77)"
"Bronx County, New York",36005,"9.40 (8.85, 9.96)","8.64 (8.20, 9.09)","8.61 (8.19, 9.05)","8.40 (7.98, 8.80)","7.62 (7.21, 8.02)","7.29 (6.89, 7.72)","6.84 (6.42, 7.30)","6.82 (6.33, 7.33)","-27.49 (-33.99, -20.13)"
"Broome County, New York",36007,"10.04 (9.25, 10.84)","9.68 (8.98, 10.42)","9.62 (8.96, 10.31)","9.56 (8.91, 10.22)","9.61 (8.89, 10.29)","9.23 (8.47, 10.06)","9.26 (8.40, 10.07)","9.25 (8.33, 10.21)","-7.81 (-19.16, 4.10)"
"Cattaraugus County, New York",36009,"10.37 (9.43, 11.37)","9.92 (9.07, 10.85)","9.72 (8.92, 10.54)","9.76 (8.90, 10.63)","9.53 (8.65, 10.45)","9.44 (8.50, 10.50)","9.21 (8.20, 10.34)","9.09 (8.00, 10.28)","-12.39 (-24.45, 0.14)"
"Cayuga County, New York",36011,"9.25 (8.43, 10.13)","9.18 (8.39, 9.95)","8.90 (8.15, 9.65)","9.10 (8.32, 9.95)","8.82 (8.10, 9.66)","8.84 (8.01, 9.69)","8.66 (7.76, 9.59)","8.72 (7.73, 9.86)","-5.70 (-17.83, 7.35)"
"Chautauqua County, New York",36013,"10.00 (9.04, 10.89)","9.76 (8.99, 10.60)","9.60 (8.86, 10.39)","9.89 (9.12, 10.70)","9.78 (8.94, 10.65)","9.50 (8.71, 10.40)","9.36 (8.46, 10.30)","9.30 (8.27, 10.38)","-7.05 (-18.74, 7.22)"
"Chemung County, New York",36015,"10.02 (9.09, 10.97)","10.02 (9.21, 10.94)","9.87 (9.09, 10.77)","10.04 (9.20, 10.99)","10.10 (9.19, 11.12)","9.96 (9.01, 11.06)","9.96 (8.90, 11.24)","10.05 (8.88, 11.37)","0.38 (-13.06, 14.59)"
"Chenango County, New York",36017,"9.88 (8.81, 11.05)","9.75 (8.79, 10.77)","9.74 (8.80, 10.73)","9.83 (8.85, 10.86)","9.77 (8.76, 10.84)","9.71 (8.60, 10.87)","9.68 (8.53, 11.00)","9.78 (8.41, 11.27)","-1.01 (-15.75, 15.59)"
"Clinton County, New York",36019,"9.11 (8.15, 10.13)","9.08 (8.17, 10.06)","9.10 (8.17, 10.10)","9.41 (8.50, 10.43)","9.49 (8.47, 10.63)","9.36 (8.28, 10.56)","9.24 (8.07, 10.51)","9.41 (8.14, 10.80)","3.22 (-12.09, 21.17)"
"Columbia County, New York",36021,"9.41 (8.49, 10.37)","9.18 (8.38, 10.04)","8.96 (8.22, 9.80)","9.14 (8.29, 10.00)","9.15 (8.33, 10.04)","8.86 (7.98, 9.81)","8.86 (7.88, 9.88)","8.67 (7.65, 9.74)","-7.80 (-19.97, 5.47)"
"Cortland County, New York",36023,"9.63 (8.68, 10.66)","9.48 (8.57, 10.38)","9.52 (8.65, 10.40)","9.69 (8.72, 10.67)","9.77 (8.82, 10.77)","9.64 (8.70, 10.70)","9.69 (8.58, 10.94)","9.72 (8.43, 11.09)","0.87 (-13.81, 16.37)"
"Delaware County, New York",36025,"10.09 (9.14, 11.09)","9.76 (8.88, 10.70)","9.54 (8.77, 10.38)","9.53 (8.74, 10.41)","9.47 (8.66, 10.44)","9.37 (8.48, 10.43)","9.06 (8.14, 10.14)","9.02 (8.03, 10.13)","-10.59 (-21.59, 1.64)"
"Dutchess County, New York",36027,"9.86 (9.11, 10.66)","9.71 (9.00, 10.38)","9.59 (8.92, 10.27)","9.84 (9.14, 10.56)","9.77 (9.05, 10.49)","9.55 (8.79, 10.32)","9.36 (8.60, 10.24)","9.25 (8.41, 10.15)","-6.20 (-16.39, 4.85)"
"Erie County, New York",36029,"10.12 (9.51, 10.76)","9.97 (9.46, 10.52)","9.75 (9.29, 10.22)","9.68 (9.23, 10.16)","9.50 (9.03, 9.99)","9.50 (8.97, 10.02)","9.18 (8.59, 9.79)","9.54 (8.85, 10.21)","-5.71 (-14.45, 4.32)"
"Essex County, New York",36031,"10.08 (9.08, 11.22)","9.94 (8.95, 10.98)","9.70 (8.73, 10.72)","9.77 (8.82, 10.75)","9.45 (8.43, 10.53)","9.05 (7.96, 10.12)","8.83 (7.75, 9.95)","8.90 (7.65, 10.15)","-11.75 (-23.87, 1.72)"
"Franklin County, New York",36033,"10.40 (9.20, 11.59)","10.15 (9.04, 11.28)","10.08 (8.96, 11.17)","10.19 (9.10, 11.36)","10.14 (8.97, 11.39)","9.82 (8.67, 11.13)","9.56 (8.29, 10.96)","9.60 (8.21, 11.14)","-7.69 (-21.15, 7.82)"
"Fulton County, New York",36035,"9.22 (8.25, 10.28)","9.06 (8.21, 10.00)","8.87 (8.01, 9.77)","9.06 (8.12, 10.06)","9.00 (8.02, 10.11)","8.83 (7.79, 9.96)","8.65 (7.55, 9.81)","8.65 (7.47, 10.03)","-6.15 (-19.34, 10.73)"
"Genesee County, New York",36037,"9.43 (8.55, 10.40)","9.30 (8.46, 10.21)","9.26 (8.43, 10.15)","9.51 (8.68, 10.46)","9.46 (8.54, 10.44)","9.45 (8.50, 10.51)","9.52 (8.39, 10.71)","9.50 (8.38, 10.74)","0.83 (-12.96, 15.59)"
"Greene County, New York",36039,"9.75 (8.85, 10.64)","9.69 (8.86, 10.57)","9.63 (8.81, 10.45)","9.76 (8.86, 10.65)","9.97 (9.04, 10.99)","9.89 (8.93, 10.97)","9.68 (8.67, 10.81)","9.81 (8.65, 11.13)","0.64 (-12.11, 15.55)"
"Hamilton County, New York",36041,"10.71 (9.39, 12.05)","10.52 (9.29, 11.80)","10.39 (9.22, 11.66)","10.65 (9.46, 11.99)","10.64 (9.41, 12.12)","10.46 (9.10, 12.02)","10.21 (8.87, 11.87)","10.37 (8.82, 12.28)","-3.17 (-19.01, 16.81)"
"Herkimer County, New York",36043,"9.66 (8.74, 10.72)","9.25 (8.38, 10.13)","8.98 (8.14, 9.83)","9.05 (8.19, 9.93)","9.06 (8.18, 9.92)","8.77 (7.85, 9.70)","8.46 (7.46, 9.49)","8.54 (7.37, 9.69)","-11.56 (-23.46, 1.74)"
"Jefferson County, New York",36045,"9.92 (8.86, 11.03)","9.76 (8.90, 10.74)","9.53 (8.63, 10.54)","9.61 (8.66, 10.59)","9.66 (8.67, 10.75)","9.33 (8.33, 10.42)","9.36 (8.24, 10.52)","9.34 (8.18, 10.65)","-5.80 (-18.79, 9.44)"
"Kings County, New York",36047,"9.33 (8.84, 9.87)","8.37 (8.01, 8.79)","8.28 (7.90, 8.66)","8.05 (7.71, 8.41)","7.35 (7.02, 7.70)","6.80 (6.46, 7.12)","6.77 (6.42, 7.16)","6.59 (6.19, 7.01)","-29.35 (-35.23, -22.79)"
"Lewis County, New York",36049,"9.80 (8.65, 11.09)","9.77 (8.63, 11.02)","9.66 (8.52, 10.86)","9.91 (8.78, 11.22)","9.93 (8.77, 11.16)","9.71 (8.55, 11.03)","9.69 (8.40, 11.16)","9.69 (8.21, 11.30)","-1.08 (-15.66, 16.67)"
"Livingston County, New York",36051,"9.75 (8.83, 10.71)","9.61 (8.80, 10.53)","9.47 (8.70, 10.32)","9.75 (8.90, 10.66)","9.93 (9.00, 10.99)","9.63 (8.60, 10.69)","9.54 (8.43, 10.66)","9.43 (8.28, 10.75)","-3.24 (-17.32, 11.68)"
"Madison County, New York",36053,"9.70 (8.72, 10.70)","9.56 (8.65, 10.45)","9.66 (8.74, 10.53)","9.87 (8.95, 10.86)","9.81 (8.83, 10.76)","9.79 (8.74, 10.90)","9.73 (8.64, 10.89)","9.75 (8.50, 11.02)","0.51 (-13.16, 15.76)"
"Monroe County, New York",36055,"9.65 (9.00, 10.33)","9.35 (8.80, 9.94)","9.16 (8.63, 9.74)","9.65 (9.13, 10.22)","9.66 (9.13, 10.24)","9.49 (8.91, 10.11)","9.35 (8.75, 10.02)","9.65 (8.92, 10.46)","-0.01 (-9.94, 10.31)"
"Montgomery County, New York",36057,"9.58 (8.64, 10.58)","9.04 (8.16, 9.90)","8.83 (7.99, 9.66)","8.97 (8.12, 9.87)","8.62 (7.71, 9.52)","8.64 (7.67, 9.60)","8.41 (7.41, 9.44)","8.40 (7.31, 9.49)","-12.27 (-24.49, 1.66)"
"Nassau County, New York",36059,"10.15 (9.59, 10.76)","9.68 (9.21, 10.15)","9.41 (8.99, 9.85)","9.39 (8.98, 9.81)","9.15 (8.75, 9.57)","8.83 (8.39, 9.28)","8.35 (7.92, 8.81)","8.26 (7.77, 8.80)","-18.59 (-25.38, -10.99)"
"New York County, New York",36061,"9.58 (9.05, 10.19)","9.23 (8.73, 9.67)","9.08 (8.67, 9.52)","8.80 (8.37, 9.25)","8.11 (7.72, 8.51)","7.78 (7.40, 8.19)","7.34 (6.91, 7.81)","7.24 (6.76, 7.73)","-24.47 (-30.73, -17.69)"
"Niagara County, New York",36063,"10.13 (9.22, 11.12)","9.85 (9.04, 10.63)","9.28 (8.54, 10.01)","9.58 (8.83, 10.34)","9.42 (8.68, 10.21)","9.10 (8.34, 9.93)","8.87 (8.06, 9.73)","9.04 (8.11, 10.05)","-10.73 (-21.74, 1.50)"
"Oneida County, New York",36065,"9.54 (8.81, 10.31)","9.50 (8.82, 10.19)","9.38 (8.76, 10.00)","9.70 (9.10, 10.40)","9.55 (8.82, 10.28)","9.28 (8.55, 10.10)","9.36 (8.51, 10.32)","9.36 (8.44, 10.32)","-1.89 (-13.46, 11.96)"
"Onondaga County, New York",36067,"9.59 (8.88, 10.37)","9.28 (8.64, 9.92)","9.40 (8.81, 9.98)","9.77 (9.16, 10.39)","9.62 (9.00, 10.22)","9.71 (9.07, 10.44)","9.59 (8.88, 10.37)","9.85 (9.04, 10.75)","2.75 (-8.44, 15.84)"
"Ontario County, New York",36069,"9.86 (8.91, 10.87)","9.56 (8.73, 10.45)","9.62 (8.77, 10.53)","9.96 (9.08, 10.91)","9.81 (8.87, 10.78)","9.71 (8.77, 10.77)","9.62 (8.60, 10.75)","9.79 (8.60, 11.07)","-0.65 (-14.39, 13.32)"
"Orange County, New York",36071,"10.24 (9.45, 11.07)","9.90 (9.23, 10.60)","9.49 (8.89, 10.15)","9.62 (8.98, 10.23)","9.43 (8.83, 10.08)","9.33 (8.66, 10.06)","8.93 (8.22, 9.66)","8.84 (8.05, 9.65)","-13.66 (-22.64, -2.98)"
"Orleans County, New York",36073,"9.65 (8.46, 11.08)","9.57 (8.40, 10.94)","9.34 (8.23, 10.61)","9.63 (8.49, 10.93)","9.44 (8.18, 10.77)","9.27 (7.93, 10.67)","9.05 (7.65, 10.60)","9.12 (7.56, 10.74)","-5.55 (-20.28, 11.02)"
"Oswego County, New York",36075,"9.66 (8.75, 10.64)","9.53 (8.68, 10.42)","9.55 (8.72, 10.47)","9.68 (8.84, 10.54)","9.60 (8.75, 10.53)","9.61 (8.67, 10.61)","9.64 (8.58, 10.82)","9.67 (8.56, 10.98)","0.14 (-12.45, 13.78)"
"Otsego County, New York",36077,"9.36 (8.41, 10.24)","9.23 (8.35, 10.09)","9.05 (8.22, 9.92)","9.30 (8.40, 10.18)","9.33 (8.35, 10.32)","9.19 (8.19, 10.26)","9.22 (8.16, 10.41)","9.19 (8.07, 10.52)","-1.87 (-14.52, 13.39)"
"Putnam County, New York",36079,"10.85 (9.79, 12.01)","10.33 (9.38, 11.39)","9.82 (8.89, 10.76)","9.82 (8.88, 10.76)","9.66 (8.68, 10.65)","9.28 (8.27, 10.34)","8.91 (7.84, 10.03)","8.77 (7.58, 9.93)","-19.19 (-29.92, -6.75)"
"Queens County, New York",36081,"8.41 (7.98, 8.88)","8.15 (7.76, 8.56)","7.99 (7.63, 8.37)","7.69 (7.36, 8.05)","7.32 (7.00, 7.67)","6.98 (6.66, 7.33)","6.81 (6.44, 7.15)","6.87 (6.48, 7.27)","-18.31 (-24.93, -11.58)"
"Rensselaer County, New York",36083,"9.62 (8.78, 10.47)","9.33 (8.56, 10.04)","9.20 (8.51, 9.91)","9.52 (8.76, 10.32)","9.48 (8.73, 10.27)","9.27 (8.52, 10.08)","9.32 (8.46, 10.22)","9.44 (8.45, 10.52)","-1.85 (-13.94, 10.68)"
"Richmond County, New York",36085,"10.10 (9.33, 10.91)","9.50 (8.83, 10.20)","9.18 (8.60, 9.80)","8.77 (8.22, 9.36)","8.44 (7.88, 9.06)","8.07 (7.46, 8.70)","7.80 (7.20, 8.48)","7.64 (6.94, 8.34)","-24.38 (-32.11, -15.65)"
"Rockland County, New York",36087,"10.23 (9.36, 11.10)","9.88 (9.07, 10.71)","9.44 (8.72, 10.17)","9.45 (8.68, 10.16)","9.14 (8.44, 9.89)","8.69 (7.97, 9.45)","8.28 (7.53, 9.06)","7.96 (7.19, 8.76)","-22.17 (-31.06, -13.11)"
"Saint Lawrence County, New York",36089,"9.79 (8.87, 10.77)","9.80 (8.94, 10.71)","9.89 (8.97, 10.80)","10.28 (9.36, 11.23)","10.29 (9.33, 11.35)","10.27 (9.19, 11.41)","10.06 (8.96, 11.31)","10.12 (8.87, 11.49)","3.40 (-10.64, 19.07)"
"Saratoga County, New York",36091,"9.87 (9.04, 10.80)","9.59 (8.82, 10.40)","9.23 (8.57, 9.95)","9.21 (8.58, 9.93)","9.11 (8.42, 9.88)","9.01 (8.31, 9.77)","8.65 (7.90, 9.42)","8.65 (7.80, 9.47)","-12.34 (-22.28, -0.19)"
"Schenectady County, New York",36093,"9.84 (8.90, 10.86)","9.51 (8.68, 10.32)","9.30 (8.57, 10.06)","9.30 (8.56, 10.05)","9.15 (8.32, 9.95)","9.07 (8.29, 9.94)","9.00 (8.12, 9.93)","9.05 (8.03, 10.09)","-8.06 (-19.46, 4.62)"
"Schoharie County, New York",36095,"9.78 (8.77, 10.85)","9.42 (8.54, 10.45)","9.16 (8.29, 10.16)","9.32 (8.39, 10.40)","9.21 (8.21, 10.32)","8.82 (7.80, 9.98)","8.77 (7.59, 9.96)","8.66 (7.45, 9.99)","-11.43 (-23.77, 2.27)"
"Schuyler County, New York",36097,"9.68 (8.49, 10.89)","9.53 (8.43, 10.64)","9.44 (8.31, 10.55)","9.55 (8.44, 10.76)","9.51 (8.34, 10.80)","9.57 (8.29, 10.92)","9.71 (8.34, 11.23)","9.43 (7.92, 10.95)","-2.55 (-18.81, 14.67)"
"Seneca County, New York",36099,"9.28 (8.24, 10.39)","9.21 (8.28, 10.21)","9.28 (8.34, 10.30)","9.53 (8.50, 10.54)","9.63 (8.57, 10.77)","9.60 (8.43, 10.78)","9.57 (8.34, 10.86)","9.76 (8.42, 11.13)","5.07 (-9.80, 21.75)"
"Steuben County, New York",36101,"9.80 (8.92, 10.80)","9.88 (9.05, 10.82)","9.75 (8.91, 10.60)","10.05 (9.24, 10.94)","9.74 (8.87, 10.66)","9.65 (8.71, 10.65)","9.51 (8.60, 10.51)","9.72 (8.68, 10.84)","-0.86 (-12.07, 12.21)"
"Suffolk County, New York",36103,"9.91 (9.34, 10.53)","9.68 (9.18, 10.19)","9.86 (9.36, 10.38)","9.92 (9.45, 10.43)","9.47 (9.00, 9.97)","9.36 (8.91, 9.84)","8.81 (8.36, 9.32)","8.92 (8.40, 9.52)","-9.99 (-16.92, -2.30)"
"Sullivan County, New York",36105,"10.61 (9.56, 11.73)","10.50 (9.59, 11.44)","10.34 (9.49, 11.20)","10.45 (9.62, 11.33)","10.17 (9.32, 11.10)","9.80 (8.90, 10.75)","9.45 (8.48, 10.51)","9.49 (8.44, 10.61)","-10.59 (-22.54, 2.00)"
"Tioga County, New York",36107,"9.62 (8.65, 10.70)","9.36 (8.50, 10.30)","9.38 (8.58, 10.25)","9.57 (8.71, 10.52)","9.50 (8.56, 10.51)","9.42 (8.38, 10.52)","9.19 (8.14, 10.28)","9.25 (8.11, 10.46)","-3.82 (-17.65, 11.14)"
"Tompkins County, New York",36109,"9.04 (8.07, 10.06)","8.84 (7.97, 9.83)","8.83 (7.94, 9.67)","8.92 (8.03, 9.88)","8.86 (7.95, 9.89)","8.85 (7.86, 9.91)","8.83 (7.79, 9.88)","8.64 (7.54, 9.83)","-4.47 (-17.87, 9.63)"
"Ulster County, New York",36111,"10.02 (9.15, 10.89)","9.64 (8.91, 10.45)","9.56 (8.77, 10.35)","9.74 (8.94, 10.55)","9.35 (8.56, 10.20)","9.33 (8.49, 10.25)","9.01 (8.11, 9.94)","8.93 (8.01, 9.92)","-10.88 (-20.77, 0.61)"
"Warren County, New York",36113,"9.96 (8.93, 11.13)","9.92 (8.92, 10.96)","9.87 (8.91, 10.91)","10.24 (9.21, 11.41)","10.34 (9.29, 11.54)","10.27 (9.10, 11.50)","10.19 (8.88, 11.45)","10.39 (9.04, 11.80)","4.29 (-10.72, 21.11)"
"Washington County, New York",36115,"9.59 (8.65, 10.57)","9.58 (8.69, 10.47)","9.55 (8.68, 10.44)","9.83 (8.91, 10.79)","9.84 (8.90, 10.94)","9.62 (8.61, 10.73)","9.54 (8.48, 10.74)","9.59 (8.46, 10.95)","-0.05 (-13.45, 14.66)"
"Wayne County, New York",36117,"9.71 (8.74, 10.85)","9.38 (8.46, 10.36)","9.39 (8.49, 10.34)","9.64 (8.69, 10.59)","9.54 (8.53, 10.60)","9.33 (8.27, 10.43)","9.18 (8.07, 10.40)","9.17 (7.96, 10.51)","-5.64 (-18.68, 9.81)"
"Westchester County, New York",36119,"9.75 (9.16, 10.43)","9.43 (8.90, 9.99)","9.12 (8.64, 9.62)","9.42 (8.90, 9.97)","9.20 (8.68, 9.72)","8.81 (8.30, 9.33)","8.58 (8.03, 9.13)","8.40 (7.84, 9.02)","-13.75 (-21.40, -5.17)"
"Wyoming County, New York",36121,"9.43 (8.42, 10.61)","9.36 (8.36, 10.47)","9.27 (8.28, 10.38)","9.51 (8.49, 10.69)","9.57 (8.45, 10.80)","9.53 (8.29, 10.90)","9.44 (8.18, 10.83)","9.43 (8.09, 10.95)","-0.09 (-14.51, 15.21)"
"Yates County, New York",36123,"9.37 (8.24, 10.55)","9.37 (8.32, 10.53)","9.40 (8.33, 10.57)","9.67 (8.52, 10.97)","9.82 (8.56, 11.23)","9.52 (8.18, 10.91)","9.39 (8.04, 11.02)","9.54 (7.99, 11.46)","1.73 (-14.45, 21.35)"
North Carolina,37,"9.26 (8.87, 9.68)","9.05 (8.75, 9.36)","8.96 (8.66, 9.26)","9.14 (8.85, 9.44)","9.14 (8.86, 9.44)","8.95 (8.66, 9.24)","8.80 (8.50, 9.12)","8.84 (8.47, 9.24)","-4.59 (-10.08, 1.22)"
"Alamance County, North Carolina",37001,"9.32 (8.48, 10.24)","9.08 (8.35, 9.93)","9.09 (8.36, 9.82)","9.13 (8.40, 9.85)","9.25 (8.51, 10.08)","9.04 (8.26, 9.85)","8.92 (8.09, 9.80)","8.90 (8.00, 9.90)","-4.50 (-16.08, 8.89)"
"Alexander County, North Carolina",37003,"8.76 (7.69, 9.90)","8.67 (7.64, 9.75)","8.82 (7.81, 9.94)","9.22 (8.07, 10.38)","9.34 (8.12, 10.65)","9.09 (7.87, 10.41)","8.90 (7.60, 10.38)","8.94 (7.55, 10.50)","2.07 (-14.06, 21.91)"
"Alleghany County, North Carolina",37005,"8.85 (7.58, 10.24)","8.70 (7.60, 9.98)","8.58 (7.47, 9.77)","8.89 (7.69, 10.13)","8.95 (7.67, 10.25)","8.56 (7.28, 9.88)","8.45 (7.11, 9.89)","8.29 (6.86, 9.78)","-6.40 (-22.23, 13.11)"
"Anson County, North Carolina",37007,"8.46 (7.58, 9.59)","8.35 (7.48, 9.29)","8.36 (7.50, 9.29)","8.50 (7.56, 9.39)","8.40 (7.49, 9.41)","8.30 (7.36, 9.29)","8.24 (7.16, 9.39)","8.21 (7.11, 9.40)","-3.04 (-17.47, 13.39)"
"Ashe County, North Carolina",37009,"8.62 (7.69, 9.63)","8.60 (7.64, 9.61)","8.72 (7.81, 9.70)","8.98 (8.04, 10.00)","8.99 (8.04, 9.99)","8.91 (7.88, 10.01)","8.59 (7.42, 9.69)","8.77 (7.53, 10.14)","1.69 (-14.85, 21.08)"
"Avery County, North Carolina",37011,"8.65 (7.72, 9.64)","8.67 (7.73, 9.71)","8.76 (7.89, 9.72)","8.99 (8.07, 10.00)","9.01 (8.06, 10.11)","8.86 (7.82, 9.98)","8.66 (7.51, 9.86)","8.73 (7.51, 10.06)","0.92 (-14.58, 17.95)"
"Beaufort County, North Carolina",37013,"9.61 (8.56, 10.74)","9.17 (8.28, 10.10)","9.04 (8.19, 10.01)","9.13 (8.22, 10.08)","9.12 (8.17, 10.15)","9.02 (8.03, 10.11)","8.88 (7.86, 10.02)","8.85 (7.72, 10.08)","-7.92 (-21.84, 8.33)"
"Bertie County, North Carolina",37015,"10.05 (8.90, 11.22)","9.49 (8.43, 10.58)","9.19 (8.19, 10.16)","9.19 (8.26, 10.23)","9.10 (8.09, 10.21)","8.65 (7.64, 9.76)","8.46 (7.38, 9.68)","8.31 (7.19, 9.62)","-17.34 (-29.26, -1.61)"
"Bladen County, North Carolina",37017,"9.37 (8.26, 10.53)","9.11 (8.11, 10.13)","9.08 (8.17, 10.02)","9.40 (8.40, 10.47)","9.13 (8.15, 10.20)","9.27 (8.25, 10.43)","9.02 (7.85, 10.33)","9.10 (7.91, 10.46)","-2.85 (-16.94, 15.28)"
"Brunswick County, North Carolina",37019,"9.87 (8.78, 11.07)","9.38 (8.46, 10.30)","9.28 (8.44, 10.25)","9.47 (8.59, 10.44)","9.25 (8.35, 10.25)","9.08 (8.16, 10.02)","8.85 (7.83, 9.86)","8.90 (7.87, 10.05)","-9.80 (-22.75, 5.12)"
"Buncombe County, North Carolina",37021,"8.97 (8.24, 9.77)","8.68 (7.96, 9.45)","8.72 (8.08, 9.41)","8.61 (7.95, 9.30)","8.71 (8.05, 9.48)","8.42 (7.70, 9.21)","8.33 (7.55, 9.11)","8.42 (7.55, 9.31)","-6.13 (-16.83, 7.05)"
"Burke County, North Carolina",37023,"8.54 (7.72, 9.44)","8.55 (7.82, 9.34)","8.70 (7.96, 9.43)","8.98 (8.20, 9.72)","9.20 (8.43, 10.03)","9.13 (8.28, 9.95)","9.22 (8.24, 10.17)","9.30 (8.25, 10.37)","8.89 (-4.08, 24.63)"
"Cabarrus County, North Carolina",37025,"9.70 (8.80, 10.69)","9.37 (8.61, 10.24)","9.45 (8.68, 10.31)","9.95 (9.12, 10.80)","9.89 (9.06, 10.81)","10.03 (9.13, 10.97)","9.81 (8.89, 10.76)","9.90 (8.85, 11.06)","2.01 (-11.12, 15.79)"
"Caldwell County, North Carolina",37027,"9.06 (8.19, 10.05)","8.99 (8.17, 9.94)","9.16 (8.32, 10.04)","9.46 (8.59, 10.45)","9.65 (8.67, 10.72)","9.54 (8.53, 10.67)","9.60 (8.53, 10.88)","9.64 (8.37, 11.06)","6.38 (-8.05, 22.27)"
"Camden County, North Carolina",37029,"10.23 (8.85, 11.77)","9.92 (8.69, 11.30)","9.58 (8.42, 10.96)","9.71 (8.49, 11.02)","9.56 (8.34, 10.98)","9.18 (7.80, 10.61)","9.02 (7.66, 10.48)","8.87 (7.43, 10.44)","-13.29 (-27.52, 2.67)"
"Carteret County, North Carolina",37031,"9.44 (8.37, 10.62)","9.18 (8.26, 10.28)","9.03 (8.15, 10.00)","9.25 (8.40, 10.29)","9.20 (8.31, 10.24)","9.11 (8.12, 10.14)","8.95 (7.92, 10.08)","8.95 (7.85, 10.15)","-5.23 (-19.16, 11.29)"
"Caswell County, North Carolina",37033,"9.02 (7.96, 10.08)","8.88 (7.94, 9.91)","8.97 (8.05, 9.94)","9.29 (8.31, 10.26)","9.24 (8.25, 10.34)","9.31 (8.24, 10.41)","9.32 (8.08, 10.59)","9.45 (8.13, 10.83)","4.77 (-11.13, 23.09)"
"Catawba County, North Carolina",37035,"9.08 (8.21, 10.13)","9.13 (8.32, 10.10)","9.21 (8.38, 10.10)","9.45 (8.60, 10.39)","9.62 (8.74, 10.61)","9.30 (8.41, 10.31)","9.57 (8.58, 10.69)","9.66 (8.54, 10.90)","6.35 (-6.64, 22.18)"
